time,T,RH,P,G,PR,CC
2024-06-04 10:00:00,16.9,74.0,1019.4,446.0,0.1,99.0
2024-06-04 11:00:00,18.5,67.0,1018.1,579.0,1.9,99.0
2024-06-04 12:00:00,18.8,67.0,1017.2,627.0,3.8,100.0
2024-06-04 13:00:00,18.5,65.0,1016.5,708.0,2.6,99.0
2024-06-04 14:00:00,19.4,58.0,1014.8,710.0,0.5,99.0
2024-06-04 15:00:00,19.4,54.0,1013.9,588.0,0.1,100.0
2024-06-04 16:00:00,19.1,55.0,1014.1,414.0,0.0,100.0
2024-06-04 17:00:00,17.7,59.0,1015.2,223.0,0.0,100.0
2024-06-04 18:00:00,15.0,78.0,1016.3,54.0,0.0,100.0
2024-06-04 19:00:00,14.5,75.0,1017.8,0.0,0.0,100.0
2024-06-04 20:00:00,15.9,65.0,1018.8,0.0,0.0,100.0
2024-06-04 21:00:00,15.1,69.0,1019.9,0.0,0.0,100.0
2024-06-04 22:00:00,12.1,84.0,1020.8,0.0,0.0,99.0
2024-06-04 23:00:00,11.4,87.0,1021.3,0.0,0.0,100.0
2024-06-05 00:00:00,11.8,83.0,1020.9,0.0,0.0,92.0
2024-06-05 01:00:00,10.8,86.0,1019.7,0.0,0.0,86.0
2024-06-05 02:00:00,10.1,85.0,1018.9,0.0,0.0,100.0
2024-06-05 03:00:00,10.5,82.0,1018.7,0.0,0.0,56.0
2024-06-05 04:00:00,9.8,85.0,1018.9,0.0,0.0,88.0
2024-06-05 05:00:00,8.6,91.0,1019.1,0.0,0.0,85.0
2024-06-05 06:00:00,9.7,90.0,1019.5,6.0,0.0,100.0
2024-06-05 07:00:00,12.3,80.0,1020.3,134.0,0.0,98.0
2024-06-05 08:00:00,15.2,70.0,1019.8,301.0,0.0,100.0
2024-06-05 09:00:00,16.7,65.0,1019.3,443.0,0.0,100.0
2024-06-05 10:00:00,18.8,58.0,1018.2,683.0,0.0,100.0
2024-06-05 11:00:00,19.8,53.0,1016.8,606.0,0.1,100.0
2024-06-05 12:00:00,21.6,47.0,1015.1,871.0,0.0,100.0
2024-06-05 13:00:00,22.0,46.0,1013.5,850.0,0.0,100.0
2024-06-05 14:00:00,21.7,46.0,1012.3,761.0,0.0,100.0
2024-06-05 15:00:00,21.4,47.0,1011.6,670.0,0.0,100.0
2024-06-05 16:00:00,20.6,49.0,1011.4,414.0,0.0,100.0
2024-06-05 17:00:00,19.4,53.0,1012.1,245.0,0.0,99.0
2024-06-05 18:00:00,16.9,66.0,1014.1,61.0,0.0,100.0
2024-06-05 19:00:00,15.2,76.0,1015.7,0.0,0.0,100.0
2024-06-05 20:00:00,15.1,75.0,1017.7,0.0,0.0,87.0
2024-06-05 21:00:00,15.3,73.0,1018.3,0.0,0.0,99.0
2024-06-05 22:00:00,15.4,71.0,1018.9,0.0,0.0,79.0
2024-06-05 23:00:00,13.9,79.0,1019.5,0.0,0.0,64.0
2024-06-06 00:00:00,13.1,81.0,1019.3,0.0,0.0,85.0
2024-06-06 01:00:00,11.9,84.0,1018.7,0.0,0.0,91.0
2024-06-06 02:00:00,11.2,85.0,1018.4,0.0,0.0,80.0
2024-06-06 03:00:00,11.7,82.0,1018.6,0.0,0.0,98.0
2024-06-06 04:00:00,9.3,92.0,1019.2,0.0,0.0,99.0
2024-06-06 05:00:00,9.7,89.0,1019.2,0.0,0.0,100.0
2024-06-06 06:00:00,9.9,89.0,1019.3,6.0,0.0,99.0
2024-06-06 07:00:00,13.0,77.0,1019.4,152.0,0.0,86.0
2024-06-06 08:00:00,15.4,68.0,1019.0,326.0,0.0,90.0
2024-06-06 09:00:00,17.3,61.0,1018.7,479.0,0.0,100.0
2024-06-06 10:00:00,19.6,53.0,1017.4,689.0,0.0,100.0
2024-06-06 11:00:00,21.5,46.0,1015.8,818.0,0.0,85.0
2024-06-06 12:00:00,22.0,43.0,1014.5,848.0,0.0,83.0
2024-06-06 13:00:00,22.0,44.0,1013.4,833.0,0.0,93.0
2024-06-06 14:00:00,21.7,44.0,1012.4,740.0,0.0,97.0
2024-06-06 15:00:00,21.5,44.0,1011.5,646.0,0.0,100.0
2024-06-06 16:00:00,21.2,44.0,1011.2,459.0,0.0,100.0
2024-06-06 17:00:00,19.8,48.0,1012.2,209.0,0.0,100.0
2024-06-06 18:00:00,16.6,62.0,1014.1,74.0,0.0,100.0
2024-06-06 19:00:00,14.6,75.0,1016.0,0.0,0.0,100.0
2024-06-06 20:00:00,12.9,80.0,1017.8,0.0,0.0,100.0
2024-06-06 21:00:00,12.7,80.0,1018.8,0.0,0.0,100.0
2024-06-06 22:00:00,11.6,83.0,1019.8,0.0,0.0,100.0
2024-06-06 23:00:00,10.8,85.0,1020.7,0.0,0.0,100.0
2024-06-07 00:00:00,11.2,81.0,1020.5,0.0,0.0,100.0
2024-06-07 01:00:00,10.2,87.0,1020.4,0.0,0.0,100.0
2024-06-07 02:00:00,11.3,79.0,1020.1,0.0,0.0,100.0
2024-06-07 03:00:00,10.7,82.0,1019.7,0.0,0.0,100.0
2024-06-07 04:00:00,9.8,85.0,1019.8,0.0,0.0,100.0
2024-06-07 05:00:00,9.8,84.0,1019.8,0.0,0.0,100.0
2024-06-07 06:00:00,10.5,83.0,1020.3,4.0,0.0,100.0
2024-06-07 07:00:00,12.9,74.0,1020.6,108.0,0.0,100.0
2024-06-07 08:00:00,14.7,68.0,1020.9,292.0,0.0,99.0
2024-06-07 09:00:00,16.5,62.0,1020.1,455.0,0.0,100.0
2024-06-07 10:00:00,18.5,57.0,1018.9,612.0,0.0,89.0
2024-06-07 11:00:00,20.9,50.0,1017.1,839.0,0.1,100.0
2024-06-07 12:00:00,21.4,45.0,1015.6,700.0,0.1,100.0
2024-06-07 13:00:00,22.2,43.0,1013.9,756.0,0.0,97.0
2024-06-07 14:00:00,21.8,45.0,1012.9,656.0,0.0,100.0
2024-06-07 15:00:00,21.7,45.0,1012.2,617.0,0.0,98.0
2024-06-07 16:00:00,21.3,45.0,1011.9,459.0,0.0,93.0
2024-06-07 17:00:00,20.2,49.0,1012.7,236.0,0.0,99.0
2024-06-07 18:00:00,18.0,58.0,1014.4,71.0,0.0,100.0
2024-06-07 19:00:00,16.3,69.0,1016.5,0.0,0.0,100.0
2024-06-07 20:00:00,14.8,77.0,1018.6,0.0,0.0,100.0
2024-06-07 21:00:00,14.8,73.0,1019.6,0.0,0.0,64.0
2024-06-07 22:00:00,13.2,83.0,1020.4,0.0,0.0,49.0
2024-06-07 23:00:00,11.5,91.0,1020.9,0.0,0.0,92.0
2024-06-08 00:00:00,10.6,91.0,1020.7,0.0,0.0,94.0
2024-06-08 01:00:00,10.5,89.0,1020.6,0.0,0.0,74.0
2024-06-08 02:00:00,11.0,86.0,1020.4,0.0,0.0,56.0
2024-06-08 03:00:00,10.6,88.0,1020.4,0.0,0.0,89.0
2024-06-08 04:00:00,10.7,87.0,1020.5,0.0,0.0,94.0
2024-06-08 05:00:00,9.7,91.0,1020.9,0.0,0.0,86.0
2024-06-08 06:00:00,10.0,92.0,1021.7,5.0,0.0,43.0
2024-06-08 07:00:00,12.4,82.0,1021.9,125.0,0.0,75.0
2024-06-08 08:00:00,15.2,72.0,1021.8,301.0,0.0,100.0
2024-06-08 09:00:00,17.4,64.0,1020.9,523.0,0.0,92.0
2024-06-08 10:00:00,19.9,56.0,1019.3,721.0,0.1,45.0
2024-06-08 11:00:00,22.2,47.0,1017.4,889.0,0.0,32.0
2024-06-08 12:00:00,23.0,42.0,1016.0,929.0,0.0,52.0
2024-06-08 13:00:00,23.0,41.0,1014.9,812.0,0.1,78.0
2024-06-08 14:00:00,22.5,43.0,1014.5,778.0,0.0,71.0
2024-06-08 15:00:00,21.8,44.0,1014.2,583.0,0.1,100.0
2024-06-08 16:00:00,20.8,47.0,1014.4,383.0,0.0,100.0
2024-06-08 17:00:00,18.9,53.0,1015.9,193.0,0.0,100.0
2024-06-08 18:00:00,17.0,62.0,1017.0,53.0,0.0,100.0
2024-06-08 19:00:00,15.0,74.0,1018.1,0.0,0.0,100.0
2024-06-08 20:00:00,15.8,63.0,1019.6,0.0,0.0,100.0
2024-06-08 21:00:00,13.7,74.0,1020.1,0.0,0.0,100.0
2024-06-08 22:00:00,12.8,78.0,1020.8,0.0,0.0,100.0
2024-06-08 23:00:00,12.8,80.0,1022.3,0.0,0.0,100.0
2024-06-09 00:00:00,12.7,83.0,1021.9,0.0,0.0,100.0
2024-06-09 01:00:00,10.9,89.0,1021.0,0.0,0.0,94.0
2024-06-09 02:00:00,10.5,90.0,1020.5,0.0,0.0,100.0
2024-06-09 03:00:00,12.0,81.0,1020.2,0.0,0.0,44.0
2024-06-09 04:00:00,10.5,86.0,1020.0,0.0,0.0,72.0
2024-06-09 05:00:00,11.9,76.0,1020.0,0.0,0.0,22.0
2024-06-09 06:00:00,10.1,88.0,1021.0,5.0,0.0,42.0
2024-06-09 07:00:00,12.8,76.0,1021.9,125.0,0.0,22.0
2024-06-09 08:00:00,15.4,68.0,1020.9,327.0,0.0,84.0
2024-06-09 09:00:00,17.3,62.0,1020.3,501.0,0.0,18.0
2024-06-09 10:00:00,19.1,54.0,1018.8,660.0,0.0,72.0
2024-06-09 11:00:00,20.0,55.0,1017.5,740.0,0.3,61.0
2024-06-09 12:00:00,20.4,57.0,1016.3,714.0,1.2,78.0
2024-06-09 13:00:00,20.0,59.0,1015.5,756.0,3.8,97.0
2024-06-09 14:00:00,20.1,56.0,1013.6,518.0,0.5,89.0
2024-06-09 15:00:00,21.5,48.0,1012.1,564.0,0.1,100.0
2024-06-09 16:00:00,19.2,60.0,1013.2,374.0,0.3,97.0
2024-06-09 17:00:00,17.5,69.0,1014.6,204.0,0.2,97.0
2024-06-09 18:00:00,15.1,88.0,1017.0,55.0,0.3,99.0
2024-06-09 19:00:00,13.9,92.0,1018.9,0.0,0.2,100.0
2024-06-09 20:00:00,13.5,87.0,1018.3,0.0,0.1,100.0
2024-06-09 21:00:00,13.5,85.0,1019.4,0.0,0.1,100.0
2024-06-09 22:00:00,11.5,94.0,1020.5,0.0,0.0,99.0
2024-06-09 23:00:00,11.3,97.0,1020.7,0.0,0.0,96.0
2024-06-10 00:00:00,10.5,97.0,1020.0,0.0,0.0,99.0
2024-06-10 01:00:00,10.1,97.0,1019.6,0.0,0.0,98.0
2024-06-10 02:00:00,10.3,97.0,1019.5,0.0,0.0,100.0
2024-06-10 03:00:00,10.5,98.0,1019.8,0.0,0.0,98.0
2024-06-10 04:00:00,10.1,97.0,1019.4,0.0,0.0,99.0
2024-06-10 05:00:00,10.3,95.0,1019.1,0.0,0.0,97.0
2024-06-10 06:00:00,10.0,95.0,1019.8,4.0,0.0,100.0
2024-06-10 07:00:00,12.0,86.0,1020.6,89.0,0.0,86.0
2024-06-10 08:00:00,14.3,75.0,1019.6,255.0,0.0,100.0
2024-06-10 09:00:00,16.8,67.0,1018.8,524.0,0.0,100.0
2024-06-10 10:00:00,19.5,55.0,1016.9,662.0,0.0,99.0
2024-06-10 11:00:00,21.9,42.0,1014.8,869.0,0.0,100.0
2024-06-10 12:00:00,22.5,39.0,1013.5,841.0,0.0,99.0
2024-06-10 13:00:00,23.1,37.0,1011.7,871.0,0.0,100.0
2024-06-10 14:00:00,22.4,40.0,1011.0,639.0,0.0,99.0
2024-06-10 15:00:00,22.2,41.0,1010.0,649.0,0.0,100.0
2024-06-10 16:00:00,21.5,43.0,1010.0,465.0,0.0,100.0
2024-06-10 17:00:00,20.0,48.0,1011.0,258.0,0.0,100.0
2024-06-10 18:00:00,17.2,60.0,1013.3,70.0,0.0,100.0
2024-06-10 19:00:00,15.9,69.0,1015.0,0.0,0.0,100.0
2024-06-10 20:00:00,14.1,88.0,1016.8,0.0,0.0,100.0
2024-06-10 21:00:00,13.3,93.0,1018.1,0.0,0.0,100.0
2024-06-10 22:00:00,12.0,95.0,1019.2,0.0,0.0,100.0
2024-06-10 23:00:00,11.7,96.0,1019.6,0.0,0.0,100.0
2024-06-11 00:00:00,11.2,96.0,1019.5,0.0,0.0,100.0
2024-06-11 01:00:00,11.6,94.0,1019.2,0.0,0.0,100.0
2024-06-11 02:00:00,11.2,93.0,1019.1,0.0,0.0,100.0
2024-06-11 03:00:00,10.3,94.0,1019.3,0.0,0.0,100.0
2024-06-11 04:00:00,10.0,94.0,1019.5,0.0,0.0,100.0
2024-06-11 05:00:00,9.8,94.0,1019.9,0.0,0.0,100.0
2024-06-11 06:00:00,9.9,92.0,1020.1,4.0,0.0,100.0
2024-06-11 07:00:00,13.0,80.0,1020.6,122.0,0.0,100.0
2024-06-11 08:00:00,15.8,68.0,1019.9,337.0,0.0,100.0
2024-06-11 09:00:00,18.0,60.0,1019.1,557.0,0.0,100.0
2024-06-11 10:00:00,19.5,52.0,1018.2,555.0,0.0,100.0
2024-06-11 11:00:00,20.1,48.0,1017.6,667.0,0.0,97.0
2024-06-11 12:00:00,21.6,45.0,1015.9,858.0,0.0,95.0
2024-06-11 13:00:00,21.7,44.0,1014.8,815.0,0.0,96.0
2024-06-11 14:00:00,21.7,44.0,1013.4,756.0,0.0,92.0
2024-06-11 15:00:00,21.3,44.0,1012.4,623.0,0.0,98.0
2024-06-11 16:00:00,20.5,46.0,1011.9,396.0,0.0,94.0
2024-06-11 17:00:00,19.8,47.0,1012.5,283.0,0.0,86.0
2024-06-11 18:00:00,17.1,59.0,1014.0,78.0,0.0,94.0
2024-06-11 19:00:00,14.9,72.0,1015.9,0.0,0.0,100.0
2024-06-11 20:00:00,13.0,76.0,1018.3,0.0,0.0,100.0
2024-06-11 21:00:00,12.8,76.0,1019.2,0.0,0.0,100.0
2024-06-11 22:00:00,13.9,68.0,1020.1,0.0,0.0,60.0
2024-06-11 23:00:00,12.0,75.0,1020.2,0.0,0.0,55.0
2024-06-12 00:00:00,11.4,76.0,1019.7,0.0,0.0,25.0
2024-06-12 01:00:00,11.6,73.0,1019.3,0.0,0.0,67.0
2024-06-12 02:00:00,10.5,78.0,1018.9,0.0,0.0,97.0
2024-06-12 03:00:00,10.0,80.0,1019.2,0.0,0.0,99.0
2024-06-12 04:00:00,7.9,90.0,1019.7,0.0,0.0,100.0
2024-06-12 05:00:00,7.9,91.0,1019.9,0.0,0.0,93.0
2024-06-12 06:00:00,8.4,91.0,1020.7,5.0,0.0,88.0
2024-06-12 07:00:00,11.5,79.0,1021.6,131.0,0.0,99.0
2024-06-12 08:00:00,15.0,66.0,1020.7,355.0,0.0,84.0
2024-06-12 09:00:00,16.8,61.0,1019.9,453.0,0.0,70.0
2024-06-12 10:00:00,19.0,54.0,1018.5,646.0,0.0,100.0
2024-06-12 11:00:00,21.2,43.0,1016.5,767.0,0.0,100.0
2024-06-12 12:00:00,21.8,41.0,1015.4,753.0,0.0,100.0
2024-06-12 13:00:00,22.4,39.0,1013.5,786.0,0.0,79.0
2024-06-12 14:00:00,22.8,39.0,1012.4,784.0,0.1,51.0
2024-06-12 15:00:00,22.0,41.0,1012.1,653.0,0.2,77.0
2024-06-12 16:00:00,21.2,44.0,1012.4,403.0,0.1,55.0
2024-06-12 17:00:00,20.4,46.0,1012.7,255.0,0.0,94.0
2024-06-12 18:00:00,17.0,63.0,1014.5,76.0,0.0,99.0
2024-06-12 19:00:00,15.7,73.0,1016.7,0.0,0.0,100.0
2024-06-12 20:00:00,16.1,64.0,1018.2,0.0,0.1,100.0
2024-06-12 21:00:00,13.1,81.0,1018.6,0.0,0.1,100.0
2024-06-12 22:00:00,13.1,82.0,1019.1,0.0,0.0,99.0
2024-06-12 23:00:00,12.6,86.0,1019.7,0.0,0.0,100.0
2024-06-13 00:00:00,12.1,89.0,1019.8,0.0,0.0,100.0
2024-06-13 01:00:00,11.2,93.0,1019.5,0.0,0.0,100.0
2024-06-13 02:00:00,11.2,91.0,1019.0,0.0,0.0,100.0
2024-06-13 03:00:00,10.7,90.0,1018.6,0.0,0.0,100.0
2024-06-13 04:00:00,11.0,85.0,1018.9,0.0,0.0,63.0
2024-06-13 05:00:00,11.5,81.0,1019.0,0.0,0.0,11.0
2024-06-13 06:00:00,10.3,89.0,1018.9,5.0,0.0,17.0
2024-06-13 07:00:00,13.3,76.0,1019.4,134.0,0.0,40.0
2024-06-13 08:00:00,15.2,72.0,1020.1,334.0,0.0,19.0
2024-06-13 09:00:00,17.0,66.0,1019.1,525.0,0.0,45.0
2024-06-13 10:00:00,19.0,59.0,1017.4,636.0,0.0,34.0
2024-06-13 11:00:00,20.8,52.0,1015.4,768.0,0.1,21.0
2024-06-13 12:00:00,22.5,42.0,1013.3,825.0,0.1,38.0
2024-06-13 13:00:00,23.0,38.0,1011.7,755.0,0.1,78.0
2024-06-13 14:00:00,23.2,38.0,1010.4,692.0,0.1,73.0
2024-06-13 15:00:00,22.6,41.0,1010.2,604.0,0.1,91.0
2024-06-13 16:00:00,20.6,49.0,1011.5,398.0,0.3,100.0
2024-06-13 17:00:00,18.0,69.0,1013.0,210.0,0.1,100.0
2024-06-13 18:00:00,16.0,79.0,1015.8,71.0,0.2,100.0
2024-06-13 19:00:00,15.1,86.0,1017.3,0.0,0.1,100.0
2024-06-13 20:00:00,15.5,83.0,1017.1,0.0,0.0,100.0
2024-06-13 21:00:00,14.9,84.0,1018.8,0.0,0.0,100.0
2024-06-13 22:00:00,13.9,91.0,1019.4,0.0,0.1,100.0
2024-06-13 23:00:00,14.1,88.0,1019.3,0.0,0.1,100.0
2024-06-14 00:00:00,13.8,89.0,1018.8,0.0,0.0,100.0
2024-06-14 01:00:00,13.7,90.0,1018.2,0.0,0.0,60.0
2024-06-14 02:00:00,12.7,96.0,1017.8,0.0,0.0,100.0
2024-06-14 03:00:00,11.7,96.0,1017.8,0.0,0.0,100.0
2024-06-14 04:00:00,11.7,95.0,1017.8,0.0,0.0,100.0
2024-06-14 05:00:00,11.7,93.0,1018.6,0.0,0.0,100.0
2024-06-14 06:00:00,12.2,89.0,1019.4,3.0,0.0,100.0
2024-06-14 07:00:00,13.4,84.0,1019.5,81.0,0.0,100.0
2024-06-14 08:00:00,14.7,80.0,1019.8,235.0,0.0,100.0
2024-06-14 09:00:00,17.3,67.0,1018.6,528.0,0.0,100.0
2024-06-14 10:00:00,19.3,57.0,1016.7,596.0,0.0,100.0
2024-06-14 11:00:00,22.1,46.0,1013.9,837.0,0.1,100.0
2024-06-14 12:00:00,22.4,41.0,1012.5,649.0,0.1,100.0
2024-06-14 13:00:00,23.9,37.0,1010.4,871.0,0.1,95.0
2024-06-14 14:00:00,23.7,37.0,1009.4,693.0,0.0,100.0
2024-06-14 15:00:00,22.5,41.0,1009.4,494.0,0.1,100.0
2024-06-14 16:00:00,20.3,49.0,1011.0,353.0,0.2,100.0
2024-06-14 17:00:00,17.2,72.0,1013.7,115.0,0.2,100.0
2024-06-14 18:00:00,15.6,82.0,1015.8,21.0,0.4,100.0
2024-06-14 19:00:00,14.7,90.0,1017.3,0.0,0.3,100.0
2024-06-14 20:00:00,14.1,92.0,1018.7,0.0,0.0,100.0
2024-06-14 21:00:00,12.5,96.0,1019.2,0.0,0.1,100.0
2024-06-14 22:00:00,13.2,95.0,1019.8,0.0,0.0,100.0
2024-06-14 23:00:00,12.9,95.0,1020.0,0.0,0.0,100.0
2024-06-15 00:00:00,11.8,95.0,1019.6,0.0,0.0,100.0
2024-06-15 01:00:00,12.1,94.0,1019.1,0.0,0.0,100.0
2024-06-15 02:00:00,12.3,93.0,1018.8,0.0,0.0,100.0
2024-06-15 03:00:00,11.8,95.0,1018.7,0.0,0.0,100.0
2024-06-15 04:00:00,11.0,96.0,1019.2,0.0,0.0,100.0
2024-06-15 05:00:00,11.4,95.0,1019.6,0.0,0.0,100.0
2024-06-15 06:00:00,11.6,95.0,1020.4,3.0,0.0,100.0
2024-06-15 07:00:00,13.0,83.0,1020.8,73.0,0.0,100.0
2024-06-15 08:00:00,14.9,79.0,1020.0,290.0,0.0,100.0
2024-06-15 09:00:00,16.6,68.0,1019.4,453.0,0.0,100.0
2024-06-15 10:00:00,18.4,60.0,1018.3,610.0,0.1,100.0
2024-06-15 11:00:00,20.3,55.0,1016.4,757.0,0.1,100.0
2024-06-15 12:00:00,20.0,59.0,1015.5,600.0,4.7,100.0
2024-06-15 13:00:00,18.6,63.0,1015.4,434.0,11.0,100.0
2024-06-15 14:00:00,18.1,66.0,1015.1,470.0,3.4,100.0
2024-06-15 15:00:00,17.6,68.0,1014.9,407.0,2.8,100.0
2024-06-15 16:00:00,15.8,80.0,1016.0,215.0,0.2,100.0
2024-06-15 17:00:00,16.0,75.0,1015.9,144.0,0.0,100.0
2024-06-15 18:00:00,14.1,85.0,1017.8,60.0,0.1,100.0
2024-06-15 19:00:00,13.3,90.0,1019.3,0.0,1.0,100.0
2024-06-15 20:00:00,13.4,96.0,1019.4,0.0,0.5,100.0
2024-06-15 21:00:00,13.2,95.0,1019.7,0.0,0.4,100.0
2024-06-15 22:00:00,12.7,95.0,1019.8,0.0,0.4,100.0
2024-06-15 23:00:00,12.6,95.0,1020.1,0.0,1.0,100.0
2024-06-16 00:00:00,12.5,94.0,1019.9,0.0,0.8,100.0
2024-06-16 01:00:00,12.4,93.0,1019.3,0.0,0.2,100.0
2024-06-16 02:00:00,12.4,84.0,1019.2,0.0,0.1,100.0
2024-06-16 03:00:00,11.6,87.0,1019.1,0.0,0.0,100.0
2024-06-16 04:00:00,11.6,86.0,1018.9,0.0,0.0,100.0
2024-06-16 05:00:00,11.4,84.0,1019.2,0.0,0.0,100.0
2024-06-16 06:00:00,11.6,86.0,1019.4,3.0,0.0,100.0
2024-06-16 07:00:00,12.9,83.0,1019.8,86.0,0.0,100.0
2024-06-16 08:00:00,13.4,85.0,1020.9,163.0,0.2,99.0
2024-06-16 09:00:00,14.8,77.0,1020.5,335.0,0.1,84.0
2024-06-16 10:00:00,16.0,68.0,1020.4,449.0,0.1,96.0
2024-06-16 11:00:00,17.2,62.0,1019.7,649.0,0.0,47.0
2024-06-16 12:00:00,18.0,58.0,1018.4,677.0,0.1,71.0
2024-06-16 13:00:00,19.1,51.0,1016.8,812.0,0.1,99.0
2024-06-16 14:00:00,20.1,46.0,1015.1,768.0,0.0,100.0
2024-06-16 15:00:00,19.3,47.0,1014.5,520.0,0.0,100.0
2024-06-16 16:00:00,18.9,48.0,1013.7,411.0,0.0,100.0
2024-06-16 17:00:00,18.4,51.0,1013.7,273.0,0.0,100.0
2024-06-16 18:00:00,15.2,69.0,1014.4,73.0,0.0,61.0
2024-06-16 19:00:00,13.8,76.0,1016.2,0.0,0.0,85.0
2024-06-16 20:00:00,14.6,65.0,1017.8,0.0,0.0,54.0
2024-06-16 21:00:00,12.3,79.0,1019.8,0.0,0.0,70.0
2024-06-16 22:00:00,10.4,87.0,1020.8,0.0,0.0,95.0
2024-06-16 23:00:00,10.2,83.0,1020.8,0.0,0.0,48.0
2024-06-17 00:00:00,11.0,75.0,1020.2,0.0,0.0,28.0
2024-06-17 01:00:00,11.2,71.0,1019.8,0.0,0.0,51.0
2024-06-17 02:00:00,10.8,71.0,1019.6,0.0,0.0,62.0
2024-06-17 03:00:00,10.8,70.0,1019.3,0.0,0.0,76.0
2024-06-17 04:00:00,8.9,80.0,1019.4,0.0,0.0,93.0
2024-06-17 05:00:00,8.4,84.0,1019.9,0.0,0.0,99.0
2024-06-17 06:00:00,8.9,84.0,1020.2,4.0,0.0,100.0
2024-06-17 07:00:00,10.9,76.0,1020.8,117.0,0.0,100.0
2024-06-17 08:00:00,13.4,72.0,1020.8,310.0,0.0,79.0
2024-06-17 09:00:00,15.4,66.0,1019.6,499.0,0.0,98.0
2024-06-17 10:00:00,17.5,58.0,1017.7,663.0,0.0,99.0
2024-06-17 11:00:00,19.6,51.0,1015.9,831.0,0.0,47.0
2024-06-17 12:00:00,21.4,46.0,1013.8,946.0,0.0,29.0
2024-06-17 13:00:00,22.0,44.0,1011.9,842.0,0.1,57.0
2024-06-17 14:00:00,22.4,44.0,1010.6,688.0,0.0,77.0
2024-06-17 15:00:00,19.9,52.0,1011.6,504.0,0.4,78.0
2024-06-17 16:00:00,19.2,53.0,1012.4,380.0,0.1,98.0
2024-06-17 17:00:00,16.9,62.0,1013.6,125.0,0.0,100.0
2024-06-17 18:00:00,14.7,80.0,1015.5,49.0,0.1,99.0
2024-06-17 19:00:00,14.0,84.0,1016.9,0.0,0.4,100.0
2024-06-17 20:00:00,12.7,92.0,1017.3,0.0,0.8,100.0
2024-06-17 21:00:00,13.3,96.0,1018.4,0.0,1.0,97.0
2024-06-17 22:00:00,12.9,96.0,1018.7,0.0,0.0,81.0
2024-06-17 23:00:00,13.1,94.0,1019.0,0.0,0.0,88.0
2024-06-18 00:00:00,13.1,89.0,1018.5,0.0,0.1,100.0
2024-06-18 01:00:00,12.4,95.0,1017.7,0.0,0.0,63.0
2024-06-18 02:00:00,13.3,82.0,1017.4,0.0,0.0,58.0
2024-06-18 03:00:00,12.9,83.0,1017.2,0.0,0.0,66.0
2024-06-18 04:00:00,12.0,88.0,1017.3,0.0,0.0,48.0
2024-06-18 05:00:00,12.2,88.0,1017.9,0.0,0.0,100.0
2024-06-18 06:00:00,11.9,91.0,1018.1,2.0,0.0,100.0
2024-06-18 07:00:00,12.8,89.0,1018.0,95.0,0.0,100.0
2024-06-18 08:00:00,15.7,76.0,1017.8,338.0,0.0,84.0
2024-06-18 09:00:00,17.3,68.0,1017.1,530.0,0.0,69.0
2024-06-18 10:00:00,18.8,61.0,1015.8,760.0,0.0,100.0
2024-06-18 11:00:00,20.3,58.0,1014.1,791.0,0.1,100.0
2024-06-18 12:00:00,20.7,55.0,1012.5,506.0,0.1,100.0
2024-06-18 13:00:00,18.9,56.0,1012.9,391.0,0.1,100.0
2024-06-18 14:00:00,15.8,78.0,1014.5,343.0,4.1,100.0
2024-06-18 15:00:00,16.0,75.0,1013.5,310.0,0.1,100.0
2024-06-18 16:00:00,16.1,72.0,1012.7,262.0,0.1,100.0
2024-06-18 17:00:00,15.7,72.0,1012.9,178.0,0.0,100.0
2024-06-18 18:00:00,14.5,84.0,1013.8,41.0,0.0,100.0
2024-06-18 19:00:00,13.8,88.0,1015.5,0.0,0.2,100.0
2024-06-18 20:00:00,13.2,91.0,1016.4,0.0,0.5,100.0
2024-06-18 21:00:00,12.7,95.0,1018.2,0.0,0.4,100.0
2024-06-18 22:00:00,12.8,96.0,1018.0,0.0,0.4,100.0
2024-06-18 23:00:00,12.1,97.0,1017.8,0.0,0.2,100.0
2024-06-19 00:00:00,12.1,97.0,1017.4,0.0,0.0,100.0
2024-06-19 01:00:00,12.7,90.0,1017.2,0.0,0.1,100.0
2024-06-19 02:00:00,11.8,96.0,1016.7,0.0,0.1,100.0
2024-06-19 03:00:00,11.8,95.0,1016.4,0.0,0.1,100.0
2024-06-19 04:00:00,11.7,94.0,1016.7,0.0,0.0,100.0
2024-06-19 05:00:00,12.0,91.0,1017.0,0.0,0.0,100.0
2024-06-19 06:00:00,11.5,95.0,1017.5,3.0,0.0,100.0
2024-06-19 07:00:00,13.0,87.0,1018.2,88.0,0.0,90.0
2024-06-19 08:00:00,14.8,80.0,1018.2,330.0,0.0,100.0
2024-06-19 09:00:00,16.4,69.0,1017.8,499.0,0.0,99.0
2024-06-19 10:00:00,18.0,64.0,1016.7,626.0,0.1,67.0
2024-06-19 11:00:00,19.3,58.0,1015.3,696.0,0.0,86.0
2024-06-19 12:00:00,20.5,51.0,1013.5,681.0,0.0,92.0
2024-06-19 13:00:00,20.2,48.0,1012.2,638.0,0.2,81.0
2024-06-19 14:00:00,20.9,46.0,1010.5,729.0,0.1,98.0
2024-06-19 15:00:00,20.5,46.0,1009.6,474.0,0.0,100.0
2024-06-19 16:00:00,19.1,54.0,1010.1,275.0,0.0,97.0
